time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
0.135295,0.000,0.000,0.000,-0.042,-0.039,-0.061,-0.052,-0.037,0.017,-0.098,-0.016,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496955,1.230155,0.353459,0.000333,-0.000132,-0.000424,1.000000,0.555526,1.127794,0.263678,0.843115,0.017921,-0.537434,0.000023,0.585850,0.824194,0.254040,-0.679705,-0.031667,0.732532,-0.019879
0.145514,0.670,0.000,0.000,-0.042,-0.039,-0.061,-0.052,-0.037,0.017,-0.098,-0.016,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496957,1.230158,0.353456,0.000335,-0.000135,-0.000429,1.000000,0.555535,1.127797,0.263678,0.843099,0.017868,-0.537461,0.000033,0.585851,0.824193,0.254036,-0.679706,-0.031672,0.732530,-0.019887
0.155725,0.670,0.000,0.000,-0.042,-0.039,-0.061,-0.052,-0.037,0.017,-0.098,-0.016,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496957,1.230162,0.353454,0.000341,-0.000137,-0.000433,1.000000,0.555530,1.127801,0.263675,0.843103,0.017920,-0.537453,-0.000021,0.585854,0.824193,0.254039,-0.679711,-0.031667,0.732526,-0.019892
0.165944,0.670,0.000,0.000,-0.042,-0.039,-0.061,-0.052,-0.037,0.017,-0.098,-0.016,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496957,1.230162,0.353454,0.000341,-0.000137,-0.000433,1.000000,0.555530,1.127801,0.263675,0.843103,0.017920,-0.537453,-0.000021,0.585854,0.824193,0.254039,-0.679711,-0.031667,0.732526,-0.019892
0.176255,0.670,0.000,0.000,-0.042,-0.039,-0.061,-0.052,-0.037,0.017,-0.098,-0.016,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496957,1.230154,0.353454,0.000339,-0.000135,-0.000433,1.000000,0.555595,1.127848,0.263730,0.842999,0.017245,-0.537639,0.000015,0.585845,0.824197,0.254044,-0.679702,-0.031662,0.732535,-0.019901
0.186506,0.670,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.017,-0.098,-0.016,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496957,1.230154,0.353454,0.000339,-0.000135,-0.000433,1.000000,0.555595,1.127848,0.263730,0.842999,0.017245,-0.537639,0.000015,0.585845,0.824197,0.254044,-0.679702,-0.031662,0.732535,-0.019901
0.196725,0.670,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.017,-0.098,-0.016,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496960,1.230158,0.353455,0.000329,-0.000138,-0.000432,1.000000,0.555526,1.127790,0.263674,0.843115,0.017973,-0.537432,0.000042,0.585843,0.824195,0.254041,-0.679699,-0.031662,0.732537,-0.019898
0.207018,0.670,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.017,-0.098,-0.016,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496960,1.230158,0.353455,0.000329,-0.000138,-0.000432,1.000000,0.555526,1.127790,0.263674,0.843115,0.017973,-0.537432,0.000042,0.585843,0.824195,0.254041,-0.679699,-0.031662,0.732537,-0.019898
0.217264,0.670,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.017,-0.098,-0.016,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496958,1.230156,0.353458,0.000330,-0.000130,-0.000435,1.000000,0.555537,1.127798,0.263684,0.843089,0.017878,-0.537477,0.000032,0.585856,0.824194,0.254040,-0.679706,-0.031668,0.732530,-0.019913
0.227506,0.670,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.022,-0.097,-0.018,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496958,1.230158,0.353455,0.000331,-0.000131,-0.000436,1.000000,0.555534,1.127802,0.263679,0.843099,0.017930,-0.537460,-0.000013,0.585847,0.824199,0.254043,-0.679698,-0.031668,0.732538,-0.019914
0.237736,0.670,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.022,-0.097,-0.018,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496955,1.230158,0.353457,0.000337,-0.000135,-0.000430,1.000000,0.555529,1.127797,0.263679,0.843100,0.017908,-0.537458,0.000016,0.585844,0.824200,0.254049,-0.679703,-0.031675,0.732533,-0.019918
0.247976,0.670,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.022,-0.097,-0.018,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496955,1.230158,0.353457,0.000337,-0.000135,-0.000430,1.000000,0.555529,1.127797,0.263679,0.843100,0.017908,-0.537458,0.000016,0.585844,0.824200,0.254049,-0.679703,-0.031675,0.732533,-0.019918
0.258214,0.670,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.022,-0.097,-0.018,-0.036,-0.043,0.016,-0.028,0.000,0.000,0.000,0.000,0.496942,1.230150,0.353467,0.000352,-0.000129,-0.000418,1.000000,0.555578,1.127846,0.263724,0.842997,0.017356,-0.537639,-0.000028,0.585847,0.824202,0.254044,-0.679702,-0.031676,0.732533,-0.019932
0.268400,0.670,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.022,-0.097,-0.018,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496961,1.230156,0.353459,0.000335,-0.000132,-0.000434,1.000000,0.555536,1.127805,0.263682,0.843098,0.017805,-0.537466,0.000016,0.585856,0.824192,0.254042,-0.679699,-0.031663,0.732537,-0.019920
0.278612,1.337,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.022,-0.097,-0.018,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496961,1.230156,0.353459,0.000335,-0.000132,-0.000434,1.000000,0.555536,1.127805,0.263682,0.843098,0.017805,-0.537466,0.000016,0.585856,0.824192,0.254042,-0.679699,-0.031663,0.732537,-0.019920
0.288850,1.337,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.022,-0.097,-0.018,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496953,1.230158,0.353461,0.000335,-0.000136,-0.000428,1.000000,0.555527,1.127798,0.263680,0.843114,0.017891,-0.537438,0.000036,0.585851,0.824199,0.254043,-0.679702,-0.031681,0.732533,-0.019933
0.299057,1.337,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.022,-0.097,-0.018,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496948,1.230156,0.353462,0.000331,-0.000135,-0.000437,1.000000,0.555522,1.127795,0.263679,0.843102,0.017890,-0.537456,0.000010,0.585852,0.824202,0.254043,-0.679703,-0.031677,0.732532,-0.019934
0.309260,1.337,0.000,0.000,-0.050,-0.035,-0.061,-0.053,-0.037,0.022,-0.097,-0.018,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496955,1.230156,0.353452,0.000331,-0.000137,-0.000436,1.000000,0.555536,1.127810,0.263691,0.843094,0.017774,-0.537472,0.000034,0.585852,0.824206,0.254046,-0.679702,-0.031682,0.732533,-0.019933
0.319493,1.337,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.037,0.022,-0.097,-0.018,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496955,1.230156,0.353452,0.000331,-0.000137,-0.000436,1.000000,0.555536,1.127810,0.263691,0.843094,0.017774,-0.537472,0.000034,0.585852,0.824206,0.254046,-0.679702,-0.031682,0.732533,-0.019933
0.329703,1.337,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.037,0.022,-0.097,-0.018,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496955,1.230156,0.353452,0.000331,-0.000137,-0.000436,1.000000,0.555536,1.127810,0.263691,0.843094,0.017774,-0.537472,0.000034,0.585852,0.824206,0.254046,-0.679702,-0.031682,0.732533,-0.019933
0.339913,1.337,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.037,0.022,-0.097,-0.018,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496958,1.230157,0.353459,0.000332,-0.000139,-0.000435,1.000000,0.555532,1.127793,0.263675,0.843097,0.017906,-0.537463,0.000022,0.585852,0.824203,0.254046,-0.679700,-0.031683,0.732535,-0.019935
0.350169,1.337,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.037,0.022,-0.097,-0.018,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496958,1.230157,0.353459,0.000332,-0.000139,-0.000435,1.000000,0.555532,1.127793,0.263675,0.843097,0.017906,-0.537463,0.000022,0.585852,0.824203,0.254046,-0.679700,-0.031683,0.732535,-0.019935
0.360365,1.337,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.036,0.017,-0.099,-0.019,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496958,1.230159,0.353458,0.000337,-0.000140,-0.000434,1.000000,0.555595,1.127853,0.263732,0.842970,0.017162,-0.537686,0.000023,0.585856,0.824209,0.254048,-0.679701,-0.031685,0.732533,-0.019956
0.370557,1.337,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.036,0.017,-0.099,-0.019,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496958,1.230159,0.353458,0.000337,-0.000140,-0.000434,1.000000,0.555595,1.127853,0.263732,0.842970,0.017162,-0.537686,0.000023,0.585856,0.824209,0.254048,-0.679701,-0.031685,0.732533,-0.019956
0.380790,1.337,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.036,0.017,-0.099,-0.019,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496953,1.230159,0.353459,0.000334,-0.000134,-0.000429,1.000000,0.555519,1.127798,0.263676,0.843106,0.017952,-0.537447,-0.000009,0.585861,0.824210,0.254049,-0.679702,-0.031694,0.732531,-0.019963
0.391029,1.337,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.036,0.017,-0.099,-0.019,-0.035,-0.040,0.019,-0.026,0.000,0.000,0.000,0.000,0.496955,1.230157,0.353455,0.000341,-0.000135,-0.000425,1.000000,0.555519,1.127798,0.263676,0.843091,0.017903,-0.537473,-0.000031,0.585858,0.824207,0.254047,-0.679699,-0.031692,0.732535,-0.019958
0.401251,1.337,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.036,0.017,-0.099,-0.019,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496955,1.230157,0.353455,0.000341,-0.000135,-0.000425,1.000000,0.555519,1.127798,0.263676,0.843091,0.017903,-0.537473,-0.000031,0.585858,0.824207,0.254047,-0.679699,-0.031692,0.732535,-0.019958
0.411503,2.000,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.036,0.017,-0.099,-0.019,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496959,1.230157,0.353457,0.000332,-0.000130,-0.000437,1.000000,0.555526,1.127793,0.263678,0.843109,0.017907,-0.537445,0.000015,0.585862,0.824207,0.254050,-0.679698,-0.031695,0.732534,-0.019980
0.421755,2.000,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.036,0.017,-0.099,-0.019,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496953,1.230159,0.353455,0.000343,-0.000130,-0.000431,1.000000,0.555530,1.127800,0.263681,0.843108,0.017843,-0.537449,0.000014,0.585864,0.824207,0.254053,-0.679702,-0.031687,0.732531,-0.019979
0.431954,2.000,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.036,0.017,-0.099,-0.019,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496952,1.230157,0.353463,0.000337,-0.000133,-0.000433,1.000000,0.555517,1.127793,0.263676,0.843108,0.017952,-0.537445,0.000025,0.585864,0.824208,0.254045,-0.679702,-0.031699,0.732531,-0.019961
0.442207,2.000,0.000,0.000,-0.049,-0.044,-0.060,-0.052,-0.036,0.017,-0.099,-0.019,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496952,1.230157,0.353463,0.000337,-0.000133,-0.000433,1.000000,0.555517,1.127793,0.263676,0.843108,0.017952,-0.537445,0.000025,0.585864,0.824208,0.254045,-0.679702,-0.031699,0.732531,-0.019961
0.452460,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.036,0.017,-0.099,-0.019,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496956,1.230157,0.353457,0.000337,-0.000129,-0.000429,1.000000,0.555524,1.127793,0.263680,0.843115,0.017892,-0.537436,0.000020,0.585873,0.824209,0.254051,-0.679701,-0.031696,0.732532,-0.019976
0.462711,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.036,0.017,-0.099,-0.019,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496956,1.230157,0.353457,0.000337,-0.000129,-0.000429,1.000000,0.555524,1.127793,0.263680,0.843115,0.017892,-0.537436,0.000020,0.585873,0.824209,0.254051,-0.679701,-0.031696,0.732532,-0.019976
0.472938,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.036,0.017,-0.099,-0.019,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496961,1.230158,0.353460,0.000336,-0.000131,-0.000429,1.000000,0.555516,1.127794,0.263677,0.843117,0.017951,-0.537431,0.000029,0.585872,0.824211,0.254049,-0.679702,-0.031699,0.732530,-0.019984
0.483160,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.036,0.017,-0.099,-0.019,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496951,1.230159,0.353462,0.000332,-0.000126,-0.000433,1.000000,0.555584,1.127847,0.263725,0.843010,0.017290,-0.537621,0.000022,0.585871,0.824214,0.254049,-0.679700,-0.031700,0.732533,-0.019979
0.493369,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.033,0.022,-0.098,-0.016,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496951,1.230159,0.353462,0.000332,-0.000126,-0.000433,1.000000,0.555584,1.127847,0.263725,0.843010,0.017290,-0.537621,0.000022,0.585871,0.824214,0.254049,-0.679700,-0.031700,0.732533,-0.019979
0.503560,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.033,0.022,-0.098,-0.016,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496933,1.230150,0.353471,0.000354,-0.000137,-0.000410,1.000000,0.555529,1.127794,0.263677,0.843125,0.017929,-0.537419,0.000031,0.585866,0.824211,0.254052,-0.679701,-0.031706,0.732531,-0.019989
0.513802,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.033,0.022,-0.098,-0.016,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496952,1.230159,0.353463,0.000333,-0.000127,-0.000435,1.000000,0.555519,1.127801,0.263672,0.843098,0.017942,-0.537460,-0.000023,0.585861,0.824213,0.254055,-0.679697,-0.031712,0.732534,-0.020005
0.524028,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.033,0.022,-0.098,-0.016,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496952,1.230159,0.353463,0.000333,-0.000127,-0.000435,1.000000,0.555519,1.127801,0.263672,0.843098,0.017942,-0.537460,-0.000023,0.585861,0.824213,0.254055,-0.679697,-0.031712,0.732534,-0.020005
0.534256,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.033,0.022,-0.098,-0.016,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496944,1.230160,0.353461,0.000343,-0.000129,-0.000427,1.000000,0.555588,1.127845,0.263729,0.843003,0.017218,-0.537633,0.000025,0.585868,0.824213,0.254058,-0.679699,-0.031702,0.732532,-0.020005
0.544482,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.033,0.022,-0.098,-0.016,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496954,1.230156,0.353463,0.000339,-0.000128,-0.000422,1.000000,0.555586,1.127848,0.263730,0.842985,0.017240,-0.537661,0.000020,0.585858,0.824216,0.254055,-0.679690,-0.031696,0.732542,-0.019992
0.554699,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.033,0.022,-0.098,-0.016,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496954,1.230156,0.353463,0.000339,-0.000128,-0.000422,1.000000,0.555586,1.127848,0.263730,0.842985,0.017240,-0.537661,0.000020,0.585858,0.824216,0.254055,-0.679690,-0.031696,0.732542,-0.019992
0.564931,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.033,0.022,-0.098,-0.016,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496946,1.230155,0.353461,0.000340,-0.000129,-0.000424,1.000000,0.555580,1.127853,0.263728,0.842979,0.017300,-0.537668,-0.000013,0.585857,0.824215,0.254059,-0.679687,-0.031698,0.732544,-0.020005
0.575169,2.000,0.000,0.000,-0.053,-0.042,-0.056,-0.052,-0.033,0.022,-0.098,-0.016,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496946,1.230155,0.353461,0.000340,-0.000129,-0.000424,1.000000,0.555580,1.127853,0.263728,0.842979,0.017300,-0.537668,-0.000013,0.585857,0.824215,0.254059,-0.679687,-0.031698,0.732544,-0.020005
0.585362,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.022,-0.098,-0.016,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496951,1.230156,0.353461,0.000336,-0.000126,-0.000434,1.000000,0.555574,1.127846,0.263729,0.843005,0.017242,-0.537630,0.000008,0.585860,0.824215,0.254058,-0.679684,-0.031700,0.732547,-0.020008
0.595602,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.022,-0.098,-0.016,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496956,1.230157,0.353459,0.000334,-0.000119,-0.000435,1.000000,0.555519,1.127798,0.263681,0.843118,0.017898,-0.537431,0.000055,0.585866,0.824220,0.254057,-0.679691,-0.031701,0.732540,-0.020018
0.605794,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.022,-0.098,-0.016,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496948,1.230155,0.353463,0.000332,-0.000127,-0.000429,1.000000,0.555575,1.127843,0.263728,0.843009,0.017270,-0.537622,0.000033,0.585872,0.824218,0.254056,-0.679693,-0.031699,0.732538,-0.020021
0.616001,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.022,-0.098,-0.016,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496948,1.230155,0.353463,0.000332,-0.000127,-0.000429,1.000000,0.555575,1.127843,0.263728,0.843009,0.017270,-0.537622,0.000033,0.585872,0.824218,0.254056,-0.679693,-0.031699,0.732538,-0.020021
0.626245,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.017,-0.097,-0.018,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496959,1.230155,0.353460,0.000333,-0.000127,-0.000434,1.000000,0.555580,1.127852,0.263737,0.843014,0.017237,-0.537615,0.000044,0.585866,0.824221,0.254058,-0.679687,-0.031703,0.732544,-0.020013
0.636475,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.017,-0.097,-0.018,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496959,1.230155,0.353460,0.000333,-0.000127,-0.000434,1.000000,0.555580,1.127852,0.263737,0.843014,0.017237,-0.537615,0.000044,0.585866,0.824221,0.254058,-0.679687,-0.031703,0.732544,-0.020013
0.646683,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.017,-0.097,-0.018,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496959,1.230155,0.353460,0.000333,-0.000127,-0.000434,1.000000,0.555580,1.127852,0.263737,0.843014,0.017237,-0.537615,0.000044,0.585866,0.824221,0.254058,-0.679687,-0.031703,0.732544,-0.020013
0.656898,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.017,-0.097,-0.018,-0.036,-0.043,0.019,-0.026,0.000,0.000,0.000,0.000,0.496955,1.230156,0.353459,0.000324,-0.000128,-0.000437,1.000000,0.555517,1.127795,0.263683,0.843124,0.017984,-0.537419,0.000004,0.585852,0.824225,0.254060,-0.679679,-0.031697,0.732551,-0.020022
0.667118,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.017,-0.097,-0.018,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496955,1.230156,0.353459,0.000324,-0.000128,-0.000437,1.000000,0.555517,1.127795,0.263683,0.843124,0.017984,-0.537419,0.000004,0.585852,0.824225,0.254060,-0.679679,-0.031697,0.732551,-0.020022
0.677329,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.017,-0.097,-0.018,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496955,1.230156,0.353459,0.000324,-0.000128,-0.000437,1.000000,0.555517,1.127795,0.263683,0.843124,0.017984,-0.537419,0.000004,0.585852,0.824225,0.254060,-0.679679,-0.031697,0.732551,-0.020022
