time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
0.134780,0.000,0.000,0.000,0.481,0.486,0.469,0.470,0.481,0.507,0.425,0.512,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496427,1.229555,0.351962,-0.000808,0.001115,0.000385,0.999999,0.554591,1.127773,0.262538,-0.841434,-0.015235,0.540145,-0.000373,0.603144,0.807988,0.262886,-0.110588,-0.003285,0.035678,0.993220
0.145004,0.667,0.000,0.000,0.481,0.486,0.469,0.470,0.481,0.507,0.425,0.512,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496445,1.229563,0.351959,-0.000838,0.001124,0.000364,0.999999,0.554594,1.127772,0.262541,-0.841460,-0.015232,0.540104,-0.000370,0.603136,0.807989,0.262873,-0.110588,-0.003281,0.035677,0.993220
0.155215,0.667,0.000,0.000,0.481,0.486,0.469,0.470,0.481,0.507,0.425,0.512,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496449,1.229566,0.351959,-0.000832,0.001124,0.000361,0.999999,0.554590,1.127772,0.262538,-0.841440,-0.015227,0.540136,-0.000365,0.603145,0.807981,0.262883,-0.110569,-0.003280,0.035670,0.993223
0.165399,0.667,0.000,0.000,0.481,0.486,0.469,0.470,0.481,0.507,0.425,0.512,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496449,1.229566,0.351959,-0.000832,0.001124,0.000361,0.999999,0.554590,1.127772,0.262538,-0.841440,-0.015227,0.540136,-0.000365,0.603145,0.807981,0.262883,-0.110569,-0.003280,0.035670,0.993223
0.175623,0.667,0.000,0.000,0.481,0.486,0.469,0.470,0.481,0.507,0.425,0.512,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496449,1.229566,0.351959,-0.000832,0.001124,0.000361,0.999999,0.554590,1.127772,0.262538,-0.841440,-0.015227,0.540136,-0.000365,0.603145,0.807981,0.262883,-0.110569,-0.003280,0.035670,0.993223
0.185835,0.667,0.000,0.000,0.481,0.484,0.467,0.472,0.481,0.507,0.425,0.512,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496441,1.229565,0.351962,-0.000830,0.001121,0.000364,0.999999,0.554593,1.127773,0.262535,-0.841440,-0.015219,0.540136,-0.000362,0.603140,0.807989,0.262881,-0.110591,-0.003286,0.035675,0.993220
0.196017,0.667,0.000,0.000,0.481,0.484,0.467,0.472,0.481,0.507,0.425,0.512,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496440,1.229563,0.351961,-0.000828,0.001122,0.000368,0.999999,0.554594,1.127771,0.262540,-0.841444,-0.015253,0.540128,-0.000357,0.603140,0.807990,0.262884,-0.110603,-0.003290,0.035675,0.993219
0.206188,0.667,0.000,0.000,0.481,0.484,0.467,0.472,0.481,0.507,0.425,0.512,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496440,1.229563,0.351961,-0.000828,0.001122,0.000368,0.999999,0.554594,1.127771,0.262540,-0.841444,-0.015253,0.540128,-0.000357,0.603140,0.807990,0.262884,-0.110603,-0.003290,0.035675,0.993219
0.216371,0.667,0.000,0.000,0.481,0.484,0.467,0.472,0.481,0.507,0.425,0.512,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496443,1.229566,0.351959,-0.000837,0.001123,0.000357,0.999999,0.554595,1.127772,0.262536,-0.841435,-0.015194,0.540144,-0.000359,0.603142,0.807995,0.262886,-0.110591,-0.003291,0.035682,0.993220
0.226603,0.667,0.000,0.000,0.481,0.484,0.467,0.472,0.480,0.504,0.428,0.514,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496443,1.229566,0.351959,-0.000837,0.001123,0.000357,0.999999,0.554595,1.127772,0.262536,-0.841435,-0.015194,0.540144,-0.000359,0.603142,0.807995,0.262886,-0.110591,-0.003291,0.035682,0.993220
0.236810,0.667,0.000,0.000,0.481,0.484,0.467,0.472,0.480,0.504,0.428,0.514,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496440,1.229566,0.351962,-0.000837,0.001117,0.000358,0.999999,0.554601,1.127774,0.262539,-0.841437,-0.015232,0.540140,-0.000384,0.603141,0.807994,0.262881,-0.110599,-0.003285,0.035676,0.993219
0.246982,0.667,0.000,0.000,0.481,0.484,0.467,0.472,0.480,0.504,0.428,0.514,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496444,1.229566,0.351959,-0.000839,0.001120,0.000358,0.999999,0.554590,1.127774,0.262539,-0.841434,-0.015238,0.540145,-0.000381,0.603138,0.807992,0.262882,-0.110600,-0.003288,0.035676,0.993219
0.257195,0.667,0.000,0.000,0.481,0.484,0.467,0.472,0.480,0.504,0.428,0.514,0.479,0.474,0.005,-0.033,0.000,0.000,0.000,0.000,0.496448,1.229568,0.351958,-0.000836,0.001121,0.000358,0.999999,0.554592,1.127773,0.262538,-0.841451,-0.015269,0.540118,-0.000358,0.603137,0.807994,0.262890,-0.110593,-0.003277,0.035688,0.993220
0.267368,0.667,0.000,0.000,0.481,0.484,0.467,0.472,0.480,0.504,0.428,0.514,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496448,1.229568,0.351958,-0.000836,0.001121,0.000358,0.999999,0.554592,1.127773,0.262538,-0.841451,-0.015269,0.540118,-0.000358,0.603137,0.807994,0.262890,-0.110593,-0.003277,0.035688,0.993220
0.277575,1.335,0.000,0.000,0.481,0.484,0.467,0.472,0.480,0.504,0.428,0.514,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496435,1.229564,0.351958,-0.000838,0.001121,0.000358,0.999999,0.554595,1.127771,0.262539,-0.841442,-0.015232,0.540132,-0.000350,0.603137,0.807994,0.262888,-0.110599,-0.003279,0.035688,0.993219
0.287754,1.335,0.000,0.000,0.481,0.484,0.467,0.472,0.480,0.504,0.428,0.514,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496435,1.229564,0.351958,-0.000838,0.001121,0.000358,0.999999,0.554595,1.127771,0.262539,-0.841442,-0.015232,0.540132,-0.000350,0.603137,0.807994,0.262888,-0.110599,-0.003279,0.035688,0.993219
0.297934,1.335,0.000,0.000,0.481,0.484,0.467,0.472,0.480,0.504,0.428,0.514,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496441,1.229565,0.351963,-0.000837,0.001114,0.000357,0.999999,0.554596,1.127776,0.262538,-0.841436,-0.015247,0.540141,-0.000381,0.603147,0.807985,0.262884,-0.110580,-0.003278,0.035681,0.993221
0.308096,1.335,0.000,0.000,0.481,0.484,0.467,0.472,0.480,0.504,0.428,0.514,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496441,1.229565,0.351963,-0.000837,0.001114,0.000357,0.999999,0.554596,1.127776,0.262538,-0.841436,-0.015247,0.540141,-0.000381,0.603147,0.807985,0.262884,-0.110580,-0.003278,0.035681,0.993221
0.318265,1.335,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.504,0.428,0.514,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496442,1.229566,0.351956,-0.000836,0.001123,0.000356,0.999999,0.554592,1.127775,0.262539,-0.841426,-0.015231,0.540158,-0.000359,0.603140,0.807999,0.262884,-0.110597,-0.003283,0.035679,0.993219
0.328435,1.335,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.504,0.428,0.514,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496439,1.229561,0.351958,-0.000841,0.001120,0.000368,0.999999,0.554591,1.127775,0.262535,-0.841439,-0.015230,0.540137,-0.000360,0.603139,0.807998,0.262885,-0.110599,-0.003288,0.035696,0.993218
0.338612,1.335,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.504,0.428,0.514,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496437,1.229564,0.351961,-0.000851,0.001122,0.000364,0.999999,0.554592,1.127777,0.262534,-0.841450,-0.015187,0.540122,-0.000368,0.603141,0.807997,0.262882,-0.110600,-0.003287,0.035683,0.993219
0.348767,1.335,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.504,0.428,0.514,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496437,1.229564,0.351961,-0.000851,0.001122,0.000364,0.999999,0.554592,1.127777,0.262534,-0.841450,-0.015187,0.540122,-0.000368,0.603141,0.807997,0.262882,-0.110600,-0.003287,0.035683,0.993219
0.358912,1.335,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.509,0.427,0.504,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496439,1.229569,0.351957,-0.000835,0.001117,0.000366,0.999999,0.554585,1.127774,0.262534,-0.841436,-0.015235,0.540142,-0.000375,0.603142,0.807997,0.262885,-0.110603,-0.003291,0.035687,0.993218
0.369097,1.335,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.509,0.427,0.504,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496442,1.229563,0.351958,-0.000841,0.001119,0.000368,0.999999,0.554586,1.127775,0.262540,-0.841444,-0.015231,0.540129,-0.000369,0.603142,0.808001,0.262885,-0.110601,-0.003289,0.035683,0.993219
0.379273,1.335,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.509,0.427,0.504,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496442,1.229563,0.351958,-0.000841,0.001119,0.000368,0.999999,0.554586,1.127775,0.262540,-0.841444,-0.015231,0.540129,-0.000369,0.603142,0.808001,0.262885,-0.110601,-0.003289,0.035683,0.993219
0.389452,1.335,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.509,0.427,0.504,0.477,0.477,0.009,-0.037,0.000,0.000,0.000,0.000,0.496442,1.229563,0.351958,-0.000841,0.001119,0.000368,0.999999,0.554586,1.127775,0.262540,-0.841444,-0.015231,0.540129,-0.000369,0.603142,0.808001,0.262885,-0.110601,-0.003289,0.035683,0.993219
0.399634,1.335,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.509,0.427,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496438,1.229562,0.351957,-0.000844,0.001114,0.000357,0.999999,0.554586,1.127772,0.262538,-0.841429,-0.015222,0.540152,-0.000367,0.603140,0.808004,0.262887,-0.110613,-0.003277,0.035686,0.993217
0.409807,2.000,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.509,0.427,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496438,1.229565,0.351959,-0.000835,0.001115,0.000362,0.999999,0.554585,1.127774,0.262537,-0.841422,-0.015184,0.540164,-0.000354,0.603141,0.808002,0.262886,-0.110610,-0.003284,0.035687,0.993218
0.420025,2.000,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.509,0.427,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496438,1.229565,0.351959,-0.000835,0.001115,0.000362,0.999999,0.554585,1.127774,0.262537,-0.841422,-0.015184,0.540164,-0.000354,0.603141,0.808002,0.262886,-0.110610,-0.003284,0.035687,0.993218
0.430303,2.000,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.509,0.427,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496443,1.229564,0.351958,-0.000839,0.001115,0.000358,0.999999,0.554585,1.127770,0.262536,-0.841427,-0.015226,0.540155,-0.000370,0.603140,0.807999,0.262884,-0.110605,-0.003283,0.035686,0.993218
0.440616,2.000,0.000,0.000,0.481,0.484,0.469,0.469,0.480,0.509,0.427,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496443,1.229564,0.351958,-0.000839,0.001115,0.000358,0.999999,0.554585,1.127770,0.262536,-0.841427,-0.015226,0.540155,-0.000370,0.603140,0.807999,0.262884,-0.110605,-0.003283,0.035686,0.993218
0.450989,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.480,0.509,0.427,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496433,1.229568,0.351957,-0.000833,0.001115,0.000363,0.999999,0.554585,1.127775,0.262537,-0.841425,-0.015263,0.540157,-0.000376,0.603139,0.808007,0.262885,-0.110605,-0.003286,0.035688,0.993218
0.461443,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.480,0.509,0.427,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496437,1.229568,0.351957,-0.000838,0.001112,0.000357,0.999999,0.554585,1.127777,0.262535,-0.841441,-0.015240,0.540134,-0.000370,0.603136,0.808009,0.262884,-0.110616,-0.003294,0.035689,0.993217
0.471872,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.480,0.509,0.427,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496437,1.229568,0.351957,-0.000838,0.001112,0.000357,0.999999,0.554585,1.127777,0.262535,-0.841441,-0.015240,0.540134,-0.000370,0.603136,0.808009,0.262884,-0.110616,-0.003294,0.035689,0.993217
0.482300,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.480,0.509,0.427,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496438,1.229567,0.351962,-0.000830,0.001111,0.000357,0.999999,0.554585,1.127775,0.262537,-0.841439,-0.015183,0.540139,-0.000358,0.603142,0.808004,0.262885,-0.110610,-0.003293,0.035689,0.993218
0.492725,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.479,0.511,0.428,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496437,1.229569,0.351962,-0.000828,0.001110,0.000358,0.999999,0.554593,1.127774,0.262540,-0.841447,-0.015253,0.540124,-0.000375,0.603136,0.808004,0.262886,-0.110609,-0.003283,0.035692,0.993218
0.503022,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.479,0.511,0.428,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496433,1.229570,0.351962,-0.000825,0.001119,0.000361,0.999999,0.554592,1.127775,0.262537,-0.841429,-0.015252,0.540152,-0.000363,0.603141,0.808007,0.262889,-0.110617,-0.003287,0.035698,0.993216
0.513442,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.479,0.511,0.428,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496433,1.229570,0.351962,-0.000825,0.001119,0.000361,0.999999,0.554592,1.127775,0.262537,-0.841429,-0.015252,0.540152,-0.000363,0.603141,0.808007,0.262889,-0.110617,-0.003287,0.035698,0.993216
0.523887,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.479,0.511,0.428,0.504,0.479,0.474,-0.002,-0.035,0.000,0.000,0.000,0.000,0.496433,1.229570,0.351962,-0.000825,0.001119,0.000361,0.999999,0.554592,1.127775,0.262537,-0.841429,-0.015252,0.540152,-0.000363,0.603141,0.808007,0.262889,-0.110617,-0.003287,0.035698,0.993216
0.534306,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.479,0.511,0.428,0.504,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496432,1.229566,0.351962,-0.000824,0.001115,0.000364,0.999999,0.554580,1.127774,0.262533,-0.841434,-0.015259,0.540144,-0.000375,0.603142,0.808010,0.262889,-0.110612,-0.003282,0.035691,0.993217
0.544719,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.479,0.511,0.428,0.504,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496440,1.229570,0.351960,-0.000817,0.001115,0.000363,0.999999,0.554586,1.127774,0.262532,-0.841446,-0.015213,0.540127,-0.000373,0.603140,0.808007,0.262886,-0.110615,-0.003285,0.035698,0.993217
0.555364,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.479,0.511,0.428,0.504,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496446,1.229571,0.351958,-0.000823,0.001116,0.000354,0.999999,0.554581,1.127773,0.262542,-0.841428,-0.015264,0.540154,-0.000363,0.603141,0.808006,0.262885,-0.110615,-0.003297,0.035697,0.993217
0.565684,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.479,0.511,0.428,0.504,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496435,1.229567,0.351961,-0.000827,0.001117,0.000365,0.999999,0.554588,1.127773,0.262533,-0.841435,-0.015201,0.540144,-0.000371,0.603144,0.808012,0.262884,-0.110614,-0.003294,0.035694,0.993217
0.576063,2.000,0.000,0.000,0.483,0.484,0.469,0.473,0.479,0.511,0.428,0.504,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496435,1.229567,0.351961,-0.000827,0.001117,0.000365,0.999999,0.554588,1.127773,0.262533,-0.841435,-0.015201,0.540144,-0.000371,0.603144,0.808012,0.262884,-0.110614,-0.003294,0.035694,0.993217
0.586359,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.479,0.511,0.428,0.504,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496435,1.229567,0.351961,-0.000827,0.001117,0.000365,0.999999,0.554588,1.127773,0.262533,-0.841435,-0.015201,0.540144,-0.000371,0.603144,0.808012,0.262884,-0.110614,-0.003294,0.035694,0.993217
0.596595,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.479,0.511,0.428,0.504,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496439,1.229570,0.351962,-0.000819,0.001125,0.000362,0.999999,0.554590,1.127769,0.262536,-0.841434,-0.015218,0.540146,-0.000373,0.603145,0.808013,0.262886,-0.110617,-0.003295,0.035697,0.993216
0.606779,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.479,0.511,0.428,0.504,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496444,1.229567,0.351959,-0.000820,0.001119,0.000359,0.999999,0.554592,1.127770,0.262538,-0.841455,-0.015239,0.540112,-0.000382,0.603143,0.808016,0.262886,-0.110605,-0.003291,0.035697,0.993218
0.616981,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.479,0.511,0.428,0.504,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496444,1.229567,0.351959,-0.000820,0.001119,0.000359,0.999999,0.554592,1.127770,0.262538,-0.841455,-0.015239,0.540112,-0.000382,0.603143,0.808016,0.262886,-0.110605,-0.003291,0.035697,0.993218
0.627199,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.480,0.501,0.427,0.511,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496447,1.229568,0.351956,-0.000820,0.001122,0.000366,0.999999,0.554595,1.127774,0.262539,-0.841432,-0.015251,0.540147,-0.000380,0.603144,0.808013,0.262884,-0.110616,-0.003288,0.035698,0.993217
0.637404,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.480,0.501,0.427,0.511,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496442,1.229565,0.351957,-0.000826,0.001127,0.000360,0.999999,0.554592,1.127773,0.262538,-0.841443,-0.015219,0.540131,-0.000372,0.603146,0.808018,0.262885,-0.110607,-0.003287,0.035701,0.993217
0.647625,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.480,0.501,0.427,0.511,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496442,1.229565,0.351957,-0.000826,0.001127,0.000360,0.999999,0.554592,1.127773,0.262538,-0.841443,-0.015219,0.540131,-0.000372,0.603146,0.808018,0.262885,-0.110607,-0.003287,0.035701,0.993217
0.657821,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.480,0.501,0.427,0.511,0.474,0.476,0.001,-0.037,0.000,0.000,0.000,0.000,0.496436,1.229563,0.351961,-0.000826,0.001120,0.000364,0.999999,0.554594,1.127772,0.262540,-0.841447,-0.015211,0.540126,-0.000367,0.603149,0.808016,0.262884,-0.110617,-0.003293,0.035702,0.993216
0.668028,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.480,0.501,0.427,0.511,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496436,1.229563,0.351961,-0.000826,0.001120,0.000364,0.999999,0.554594,1.127772,0.262540,-0.841447,-0.015211,0.540126,-0.000367,0.603149,0.808016,0.262884,-0.110617,-0.003293,0.035702,0.993216
0.678201,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.480,0.501,0.427,0.511,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496436,1.229563,0.351961,-0.000826,0.001120,0.000364,0.999999,0.554594,1.127772,0.262540,-0.841447,-0.015211,0.540126,-0.000367,0.603149,0.808016,0.262884,-0.110617,-0.003293,0.035702,0.993216
0.688361,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.480,0.501,0.427,0.511,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496444,1.229566,0.351958,-0.000831,0.001125,0.000361,0.999999,0.554585,1.127769,0.262537,-0.841451,-0.015237,0.540119,-0.000365,0.603142,0.808017,0.262887,-0.110616,-0.003286,0.035704,0.993216
0.698517,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.480,0.501,0.427,0.511,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496442,1.229566,0.351961,-0.000834,0.001124,0.000366,0.999999,0.554596,1.127772,0.262541,-0.841438,-0.015233,0.540140,-0.000379,0.603142,0.808018,0.262884,-0.110618,-0.003292,0.035694,0.993216
0.708699,2.000,0.000,0.000,0.473,0.484,0.470,0.470,0.480,0.501,0.427,0.511,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496442,1.229566,0.351961,-0.000834,0.001124,0.000366,0.999999,0.554596,1.127772,0.262541,-0.841438,-0.015233,0.540140,-0.000379,0.603142,0.808018,0.262884,-0.110618,-0.003292,0.035694,0.993216
