time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
0.104270,2.000,6.104,5.896,0.000,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496762,1.229828,0.352971,-0.000331,-0.000955,-0.000448,0.999999,0.555368,1.128449,0.263906,0.842435,0.015078,-0.538587,-0.000033,0.597222,0.812483,0.261982,-0.104537,-0.003088,0.010422,0.994462
0.114482,2.000,6.104,5.896,0.000,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496759,1.229833,0.352970,-0.000324,-0.000963,-0.000448,0.999999,0.555369,1.128448,0.263906,0.842444,0.015091,-0.538572,-0.000039,0.597223,0.812485,0.261987,-0.104541,-0.003083,0.010429,0.994461
0.124769,2.000,6.104,5.896,0.000,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496761,1.229831,0.352971,-0.000327,-0.000964,-0.000442,0.999999,0.555368,1.128447,0.263907,0.842452,0.015074,-0.538560,-0.000042,0.597219,0.812487,0.261985,-0.104543,-0.003082,0.010427,0.994461
0.135103,2.000,6.104,5.896,7.999,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.237,0.047,-0.036,0.062,0.000,0.000,0.000,0.000,0.496761,1.229831,0.352971,-0.000327,-0.000964,-0.000442,0.999999,0.555368,1.128447,0.263907,0.842452,0.015074,-0.538560,-0.000042,0.597219,0.812487,0.261985,-0.104543,-0.003082,0.010427,0.994461
0.145557,2.000,6.104,5.896,7.999,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.237,0.047,-0.036,0.062,0.000,0.000,0.000,0.000,0.496761,1.229831,0.352971,-0.000327,-0.000964,-0.000442,0.999999,0.555368,1.128447,0.263907,0.842452,0.015074,-0.538560,-0.000042,0.597219,0.812487,0.261985,-0.104543,-0.003082,0.010427,0.994461
0.155929,2.000,6.104,5.896,7.999,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.237,0.047,-0.036,0.062,0.000,0.000,0.000,0.000,0.496762,1.229826,0.352977,-0.000336,-0.000963,-0.000445,0.999999,0.555372,1.128447,0.263904,0.842450,0.015100,-0.538563,-0.000059,0.597220,0.812488,0.261987,-0.104537,-0.003089,0.010424,0.994462
0.166313,2.000,6.104,5.896,7.999,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.237,0.047,-0.036,0.062,0.000,0.000,0.000,0.000,0.496763,1.229832,0.352972,-0.000326,-0.000960,-0.000453,0.999999,0.555365,1.128451,0.263904,0.842443,0.015058,-0.538576,-0.000037,0.597220,0.812487,0.261986,-0.104540,-0.003084,0.010429,0.994461
0.176561,2.000,6.104,5.896,7.999,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.237,0.047,-0.036,0.062,0.027,0.023,0.037,-0.037,0.496763,1.229832,0.352972,-0.000326,-0.000960,-0.000453,0.999999,0.555365,1.128451,0.263904,0.842443,0.015058,-0.538576,-0.000037,0.597220,0.812487,0.261986,-0.104540,-0.003084,0.010429,0.994461
0.186787,2.000,6.438,5.896,7.999,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.237,0.047,-0.036,0.062,0.027,0.023,0.037,-0.037,0.496760,1.229829,0.352970,-0.000322,-0.000949,-0.000446,0.999999,0.555371,1.128446,0.263908,0.842471,0.015104,-0.538530,-0.000038,0.597219,0.812486,0.261990,-0.104538,-0.003085,0.010436,0.994461
0.197097,2.000,6.438,5.896,7.999,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.237,0.047,-0.036,0.062,0.027,0.023,0.037,-0.037,0.496760,1.229829,0.352970,-0.000322,-0.000949,-0.000446,0.999999,0.555371,1.128446,0.263908,0.842471,0.015104,-0.538530,-0.000038,0.597219,0.812486,0.261990,-0.104538,-0.003085,0.010436,0.994461
0.207360,2.000,6.438,5.896,7.999,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.237,0.047,-0.036,0.062,0.027,0.023,0.037,-0.037,0.496760,1.229825,0.352976,-0.000335,-0.000955,-0.000448,0.999999,0.555371,1.128446,0.263907,0.842443,0.015090,-0.538574,-0.000027,0.597219,0.812489,0.261984,-0.104538,-0.003079,0.010436,0.994461
0.217640,2.000,6.438,5.896,7.999,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.237,0.047,-0.036,0.062,0.027,0.023,0.037,-0.037,0.496760,1.229825,0.352976,-0.000335,-0.000955,-0.000448,0.999999,0.555371,1.128446,0.263907,0.842443,0.015090,-0.538574,-0.000027,0.597219,0.812489,0.261984,-0.104538,-0.003079,0.010436,0.994461
0.227860,2.000,6.438,5.562,7.999,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.237,0.047,-0.036,0.062,0.027,0.023,0.037,-0.037,0.496757,1.229821,0.352971,-0.000339,-0.000950,-0.000451,0.999999,0.555368,1.128446,0.263906,0.842462,0.015094,-0.538544,-0.000024,0.597221,0.812486,0.261982,-0.104525,-0.003084,0.010429,0.994463
0.238061,2.000,6.438,5.562,7.999,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.237,0.047,-0.036,0.062,0.027,0.023,0.037,-0.037,0.496757,1.229821,0.352971,-0.000339,-0.000950,-0.000451,0.999999,0.555368,1.128446,0.263906,0.842462,0.015094,-0.538544,-0.000024,0.597221,0.812486,0.261982,-0.104525,-0.003084,0.010429,0.994463
0.248317,2.000,6.438,5.562,7.999,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.237,0.047,-0.036,0.062,0.027,0.023,0.037,-0.037,0.496767,1.229826,0.352965,-0.000326,-0.000952,-0.000449,0.999999,0.555372,1.128448,0.263901,0.842454,0.015096,-0.538557,-0.000034,0.597217,0.812491,0.261985,-0.104530,-0.003081,0.010431,0.994462
0.258667,2.000,6.438,5.562,7.999,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.237,0.047,-0.036,0.062,0.027,0.023,0.037,-0.037,0.496759,1.229821,0.352971,-0.000335,-0.000952,-0.000451,0.999999,0.555368,1.128444,0.263906,0.842448,0.015110,-0.538566,-0.000044,0.597220,0.812489,0.261985,-0.104532,-0.003082,0.010433,0.994462
0.268922,2.000,6.438,5.562,7.988,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.238,0.047,-0.036,0.057,0.027,0.023,0.037,-0.037,0.496759,1.229821,0.352971,-0.000335,-0.000952,-0.000451,0.999999,0.555368,1.128444,0.263906,0.842448,0.015110,-0.538566,-0.000044,0.597220,0.812489,0.261985,-0.104532,-0.003082,0.010433,0.994462
0.279237,2.000,6.438,5.562,7.988,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.238,0.047,-0.036,0.057,0.027,0.023,0.037,-0.037,0.496759,1.229821,0.352973,-0.000331,-0.000958,-0.000448,0.999999,0.555373,1.128445,0.263910,0.842459,0.015121,-0.538549,-0.000018,0.597219,0.812491,0.261986,-0.104519,-0.003089,0.010433,0.994463
0.289497,2.000,6.438,5.562,7.988,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.238,0.047,-0.036,0.057,0.027,0.023,0.037,-0.037,0.496762,1.229822,0.352968,-0.000337,-0.000948,-0.000448,0.999999,0.555369,1.128439,0.263909,0.842459,0.015120,-0.538549,-0.000018,0.597218,0.812493,0.261985,-0.104524,-0.003082,0.010427,0.994463
0.299853,2.000,6.438,5.562,7.988,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.238,0.047,-0.036,0.057,0.027,0.023,0.037,-0.037,0.496762,1.229822,0.352968,-0.000337,-0.000948,-0.000448,0.999999,0.555369,1.128439,0.263909,0.842459,0.015120,-0.538549,-0.000018,0.597218,0.812493,0.261985,-0.104524,-0.003082,0.010427,0.994463
0.310207,2.000,6.438,5.562,7.988,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.238,0.047,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496764,1.229821,0.352970,-0.000326,-0.000955,-0.000453,0.999999,0.555379,1.128443,0.263904,0.842454,0.015128,-0.538556,-0.000010,0.597220,0.812496,0.261982,-0.104524,-0.003086,0.010425,0.994463
0.320455,2.000,6.770,5.562,7.988,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.238,0.047,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496764,1.229821,0.352970,-0.000326,-0.000955,-0.000453,0.999999,0.555379,1.128443,0.263904,0.842454,0.015128,-0.538556,-0.000010,0.597220,0.812496,0.261982,-0.104524,-0.003086,0.010425,0.994463
0.330683,2.000,6.770,5.562,7.988,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.238,0.047,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496765,1.229819,0.352968,-0.000330,-0.000952,-0.000451,0.999999,0.555378,1.128448,0.263911,0.842454,0.015115,-0.538555,-0.000006,0.597220,0.812500,0.261983,-0.104513,-0.003093,0.010423,0.994464
0.340917,2.000,6.770,5.562,7.988,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.238,0.047,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496760,1.229821,0.352972,-0.000333,-0.000956,-0.000456,0.999999,0.555374,1.128443,0.263907,0.842444,0.015089,-0.538573,-0.000027,0.597224,0.812498,0.261983,-0.104511,-0.003086,0.010422,0.994464
0.351132,2.000,6.770,5.562,7.988,0.242,0.234,0.224,0.231,0.358,0.363,0.360,0.358,0.238,0.047,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496760,1.229821,0.352972,-0.000333,-0.000956,-0.000456,0.999999,0.555374,1.128443,0.263907,0.842444,0.015089,-0.538573,-0.000027,0.597224,0.812498,0.261983,-0.104511,-0.003086,0.010422,0.994464
0.361283,2.000,6.770,5.230,7.988,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.238,0.047,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496763,1.229820,0.352969,-0.000327,-0.000958,-0.000442,0.999999,0.555366,1.128440,0.263906,0.842444,0.015099,-0.538572,-0.000040,0.597210,0.812497,0.261986,-0.104518,-0.003078,0.010427,0.994464
0.371460,2.000,6.770,5.230,7.988,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.238,0.047,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496763,1.229826,0.352965,-0.000320,-0.000955,-0.000449,0.999999,0.555382,1.128447,0.263910,0.842466,0.015115,-0.538538,-0.000025,0.597218,0.812503,0.261984,-0.104515,-0.003086,0.010413,0.994464
0.381659,2.000,6.770,5.230,7.988,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.238,0.047,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496763,1.229826,0.352965,-0.000320,-0.000955,-0.000449,0.999999,0.555382,1.128447,0.263910,0.842466,0.015115,-0.538538,-0.000025,0.597218,0.812503,0.261984,-0.104515,-0.003086,0.010413,0.994464
0.391847,2.000,6.770,5.230,7.988,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.238,0.047,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496765,1.229823,0.352968,-0.000329,-0.000955,-0.000451,0.999999,0.555381,1.128448,0.263909,0.842450,0.015078,-0.538563,-0.000017,0.597223,0.812499,0.261985,-0.104517,-0.003085,0.010413,0.994464
0.402018,2.000,6.770,5.230,7.963,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.237,0.043,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496761,1.229824,0.352971,-0.000323,-0.000964,-0.000450,0.999999,0.555372,1.128448,0.263910,0.842456,0.015074,-0.538555,-0.000037,0.597221,0.812501,0.261983,-0.104517,-0.003087,0.010410,0.994464
0.412215,2.000,6.770,5.230,7.963,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.237,0.043,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496761,1.229824,0.352971,-0.000323,-0.000964,-0.000450,0.999999,0.555372,1.128448,0.263910,0.842456,0.015074,-0.538555,-0.000037,0.597221,0.812501,0.261983,-0.104517,-0.003087,0.010410,0.994464
0.422393,2.000,6.770,5.230,7.963,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.237,0.043,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496757,1.229825,0.352970,-0.000316,-0.000958,-0.000451,0.999999,0.555370,1.128449,0.263906,0.842448,0.015069,-0.538567,-0.000037,0.597220,0.812501,0.261978,-0.104509,-0.003087,0.010414,0.994465
0.432569,2.000,6.770,5.230,7.963,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.237,0.043,-0.036,0.057,0.027,0.022,0.041,-0.030,0.496757,1.229820,0.352968,-0.000335,-0.000956,-0.000453,0.999999,0.555369,1.128448,0.263911,0.842443,0.015122,-0.538574,-0.000050,0.597217,0.812502,0.261981,-0.104512,-0.003085,0.010418,0.994464
0.442723,2.000,6.770,5.230,7.963,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.237,0.043,-0.036,0.057,0.027,0.023,0.037,-0.030,0.496757,1.229820,0.352968,-0.000335,-0.000956,-0.000453,0.999999,0.555369,1.128448,0.263911,0.842443,0.015122,-0.538574,-0.000050,0.597217,0.812502,0.261981,-0.104512,-0.003085,0.010418,0.994464
0.452855,2.000,7.096,5.230,7.963,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.237,0.043,-0.036,0.057,0.027,0.023,0.037,-0.030,0.496750,1.229826,0.352973,-0.000328,-0.000957,-0.000448,0.999999,0.555367,1.128451,0.263905,0.842444,0.015091,-0.538572,-0.000052,0.597220,0.812500,0.261977,-0.104508,-0.003086,0.010416,0.994465
0.463003,2.000,7.096,5.230,7.963,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.237,0.043,-0.036,0.057,0.027,0.023,0.037,-0.030,0.496748,1.229825,0.352971,-0.000325,-0.000951,-0.000444,0.999999,0.555367,1.128450,0.263904,0.842433,0.015091,-0.538590,-0.000053,0.597218,0.812503,0.261979,-0.104502,-0.003089,0.010413,0.994465
0.473124,2.000,7.096,5.230,7.963,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.237,0.043,-0.036,0.057,0.027,0.023,0.037,-0.030,0.496748,1.229825,0.352971,-0.000325,-0.000951,-0.000444,0.999999,0.555367,1.128450,0.263904,0.842433,0.015091,-0.538590,-0.000053,0.597218,0.812503,0.261979,-0.104502,-0.003089,0.010413,0.994465
0.483278,2.000,7.096,5.230,7.963,0.242,0.234,0.224,0.231,0.356,0.358,0.369,0.352,0.237,0.043,-0.036,0.057,0.027,0.023,0.037,-0.030,0.496751,1.229828,0.352973,-0.000324,-0.000961,-0.000449,0.999999,0.555363,1.128450,0.263905,0.842430,0.015092,-0.538595,-0.000044,0.597221,0.812503,0.261979,-0.104502,-0.003088,0.010411,0.994465
0.493438,2.000,7.096,4.904,7.963,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.043,-0.036,0.057,0.027,0.023,0.037,-0.030,0.496758,1.229833,0.352970,-0.000310,-0.000969,-0.000449,0.999999,0.555368,1.128448,0.263901,0.842450,0.015083,-0.538563,-0.000058,0.597218,0.812503,0.261977,-0.104500,-0.003088,0.010404,0.994466
0.503603,2.000,7.096,4.904,7.963,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.043,-0.036,0.057,0.027,0.023,0.037,-0.030,0.496758,1.229833,0.352970,-0.000310,-0.000969,-0.000449,0.999999,0.555368,1.128448,0.263901,0.842450,0.015083,-0.538563,-0.000058,0.597218,0.812503,0.261977,-0.104500,-0.003088,0.010404,0.994466
0.513816,2.000,7.096,4.904,7.963,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.043,-0.036,0.057,0.027,0.023,0.037,-0.030,0.496757,1.229833,0.352972,-0.000318,-0.000963,-0.000456,0.999999,0.555364,1.128449,0.263905,0.842437,0.015079,-0.538583,-0.000041,0.597222,0.812500,0.261977,-0.104491,-0.003093,0.010410,0.994467
0.524014,2.000,7.096,4.904,7.963,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.043,-0.036,0.057,0.027,0.023,0.037,-0.030,0.496757,1.229833,0.352972,-0.000318,-0.000963,-0.000456,0.999999,0.555364,1.128449,0.263905,0.842437,0.015079,-0.538583,-0.000041,0.597222,0.812500,0.261977,-0.104491,-0.003093,0.010410,0.994467
0.534216,2.000,7.096,4.904,7.924,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.040,-0.036,0.055,0.027,0.023,0.037,-0.030,0.496758,1.229828,0.352971,-0.000324,-0.000957,-0.000457,0.999999,0.555364,1.128447,0.263906,0.842445,0.015085,-0.538571,-0.000042,0.597224,0.812499,0.261977,-0.104498,-0.003089,0.010415,0.994466
0.544349,2.000,7.096,4.904,7.924,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.040,-0.036,0.055,0.027,0.023,0.037,-0.030,0.496760,1.229836,0.352972,-0.000323,-0.000960,-0.000455,0.999999,0.555360,1.128445,0.263906,0.842455,0.015103,-0.538555,-0.000041,0.597218,0.812502,0.261973,-0.104493,-0.003082,0.010401,0.994466
0.554521,2.000,7.096,4.904,7.924,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.040,-0.036,0.055,0.027,0.023,0.037,-0.030,0.496760,1.229836,0.352972,-0.000323,-0.000960,-0.000455,0.999999,0.555360,1.128445,0.263906,0.842455,0.015103,-0.538555,-0.000041,0.597218,0.812502,0.261973,-0.104493,-0.003082,0.010401,0.994466
0.564687,2.000,7.096,4.904,7.924,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.040,-0.036,0.055,0.027,0.023,0.037,-0.030,0.496760,1.229829,0.352968,-0.000330,-0.000960,-0.000453,0.999999,0.555366,1.128449,0.263901,0.842448,0.015060,-0.538567,-0.000047,0.597221,0.812498,0.261972,-0.104485,-0.003080,0.010400,0.994467
0.574836,2.000,7.096,4.904,7.924,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.040,-0.036,0.055,0.026,0.023,0.037,-0.029,0.496762,1.229828,0.352968,-0.000331,-0.000959,-0.000447,0.999999,0.555368,1.128444,0.263900,0.842455,0.015090,-0.538555,-0.000053,0.597226,0.812500,0.261967,-0.104482,-0.003087,0.010407,0.994468
0.584977,2.000,7.414,4.904,7.924,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.040,-0.036,0.055,0.026,0.023,0.037,-0.029,0.496762,1.229828,0.352968,-0.000331,-0.000959,-0.000447,0.999999,0.555368,1.128444,0.263900,0.842455,0.015090,-0.538555,-0.000053,0.597226,0.812500,0.261967,-0.104482,-0.003087,0.010407,0.994468
0.595160,2.000,7.414,4.904,7.924,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.040,-0.036,0.055,0.026,0.023,0.037,-0.029,0.496762,1.229828,0.352968,-0.000331,-0.000959,-0.000447,0.999999,0.555368,1.128444,0.263900,0.842455,0.015090,-0.538555,-0.000053,0.597226,0.812500,0.261967,-0.104482,-0.003087,0.010407,0.994468
0.605341,2.000,7.414,4.904,7.924,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.040,-0.036,0.055,0.026,0.023,0.037,-0.029,0.496771,1.229834,0.352964,-0.000318,-0.000965,-0.000455,0.999999,0.555363,1.128445,0.263902,0.842451,0.015081,-0.538562,-0.000047,0.597218,0.812500,0.261970,-0.104481,-0.003092,0.010405,0.994468
0.615507,2.000,7.414,4.904,7.924,0.242,0.234,0.224,0.231,0.344,0.356,0.363,0.353,0.237,0.040,-0.036,0.055,0.026,0.023,0.037,-0.029,0.496771,1.229834,0.352964,-0.000318,-0.000965,-0.000455,0.999999,0.555363,1.128445,0.263902,0.842451,0.015081,-0.538562,-0.000047,0.597218,0.812500,0.261970,-0.104481,-0.003092,0.010405,0.994468
0.625684,2.000,7.414,4.586,7.924,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.040,-0.036,0.055,0.026,0.023,0.037,-0.029,0.496763,1.229829,0.352968,-0.000333,-0.000954,-0.000451,0.999999,0.555362,1.128448,0.263905,0.842455,0.015106,-0.538554,-0.000051,0.597214,0.812498,0.261973,-0.104476,-0.003082,0.010407,0.994468
0.635858,2.000,7.414,4.586,7.924,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.040,-0.036,0.055,0.026,0.023,0.037,-0.029,0.496763,1.229828,0.352970,-0.000325,-0.000959,-0.000455,0.999999,0.555368,1.128444,0.263905,0.842462,0.015079,-0.538545,-0.000054,0.597214,0.812496,0.261972,-0.104479,-0.003086,0.010403,0.994468
0.646016,2.000,7.414,4.586,7.924,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.040,-0.036,0.055,0.026,0.023,0.037,-0.029,0.496762,1.229825,0.352963,-0.000334,-0.000953,-0.000454,0.999999,0.555368,1.128449,0.263905,0.842434,0.015068,-0.538589,-0.000037,0.597216,0.812499,0.261971,-0.104475,-0.003089,0.010394,0.994468
0.656182,2.000,7.414,4.586,7.924,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.040,-0.036,0.055,0.026,0.023,0.037,-0.029,0.496762,1.229825,0.352963,-0.000334,-0.000953,-0.000454,0.999999,0.555368,1.128449,0.263905,0.842434,0.015068,-0.538589,-0.000037,0.597216,0.812499,0.261971,-0.104475,-0.003089,0.010394,0.994468
0.666340,2.000,7.414,4.586,7.871,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.043,-0.036,0.062,0.026,0.023,0.037,-0.029,0.496762,1.229825,0.352963,-0.000334,-0.000953,-0.000454,0.999999,0.555368,1.128449,0.263905,0.842434,0.015068,-0.538589,-0.000037,0.597216,0.812499,0.261971,-0.104475,-0.003089,0.010394,0.994468
0.676498,2.000,7.414,4.586,7.871,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.043,-0.036,0.062,0.026,0.023,0.037,-0.029,0.496762,1.229829,0.352970,-0.000324,-0.000968,-0.000448,0.999999,0.555360,1.128446,0.263901,0.842438,0.015112,-0.538581,-0.000059,0.597217,0.812492,0.261973,-0.104470,-0.003088,0.010382,0.994469
